instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n20000-26-s90924128c44036015.ukp,hi,20000,,,90924128,44036015,26,
hi_n20000-260-s659470201c84193482.ukp,hi,20000,,,659470201,84193482,260,
hi_n20000-261-s966708025c65965696.ukp,hi,20000,,,966708025,65965696,261,
hi_n20000-262-s792039649c64144179.ukp,hi,20000,,,792039649,64144179,262,
hi_n20000-263-s825928988c39098858.ukp,hi,20000,,,825928988,39098858,263,
hi_n20000-264-s956618993c43606912.ukp,hi,20000,,,956618993,43606912,264,
hi_n20000-265-s343126569c98178529.ukp,hi,20000,,,343126569,98178529,265,
hi_n20000-266-s358801221c89758410.ukp,hi,20000,,,358801221,89758410,266,
hi_n20000-267-s837911274c13011232.ukp,hi,20000,,,837911274,13011232,267,
hi_n20000-268-s530664442c87787330.ukp,hi,20000,,,530664442,87787330,268,
hi_n20000-269-s132278514c28262911.ukp,hi,20000,,,132278514,28262911,269,
hi_n20000-27-s532584774c55453527.ukp,hi,20000,,,532584774,55453527,27,
hi_n20000-270-s130765173c82072651.ukp,hi,20000,,,130765173,82072651,270,
hi_n20000-271-s506311923c11759899.ukp,hi,20000,,,506311923,11759899,271,
hi_n20000-272-s876785217c79954243.ukp,hi,20000,,,876785217,79954243,272,
hi_n20000-273-s618044498c69316121.ukp,hi,20000,,,618044498,69316121,273,
hi_n20000-274-s478569737c73530463.ukp,hi,20000,,,478569737,73530463,274,
hi_n20000-275-s720039518c60409837.ukp,hi,20000,,,720039518,60409837,275,
hi_n20000-276-s989609714c56831821.ukp,hi,20000,,,989609714,56831821,276,
hi_n20000-277-s289188356c3527901.ukp,hi,20000,,,289188356,3527901,277,
hi_n20000-278-s818372142c73842356.ukp,hi,20000,,,818372142,73842356,278,
hi_n20000-279-s183931098c39817293.ukp,hi,20000,,,183931098,39817293,279,
hi_n20000-28-s882501307c67192471.ukp,hi,20000,,,882501307,67192471,28,
hi_n20000-280-s813425575c92043069.ukp,hi,20000,,,813425575,92043069,280,
hi_n20000-281-s125668799c34539024.ukp,hi,20000,,,125668799,34539024,281,
hi_n20000-282-s85427437c75935940.ukp,hi,20000,,,85427437,75935940,282,
hi_n20000-283-s491803659c4386174.ukp,hi,20000,,,491803659,4386174,283,
hi_n20000-284-s921541777c76476388.ukp,hi,20000,,,921541777,76476388,284,
hi_n20000-285-s913104367c86880327.ukp,hi,20000,,,913104367,86880327,285,
hi_n20000-286-s54059702c82425148.ukp,hi,20000,,,54059702,82425148,286,
hi_n20000-287-s15834020c26394075.ukp,hi,20000,,,15834020,26394075,287,
hi_n20000-288-s543662160c33873554.ukp,hi,20000,,,543662160,33873554,288,
hi_n20000-289-s682002986c10711944.ukp,hi,20000,,,682002986,10711944,289,
hi_n20000-29-s443600954c92125949.ukp,hi,20000,,,443600954,92125949,29,
hi_n20000-290-s611057533c78929114.ukp,hi,20000,,,611057533,78929114,290,
hi_n20000-291-s244607098c85285147.ukp,hi,20000,,,244607098,85285147,291,
hi_n20000-292-s931912657c36744122.ukp,hi,20000,,,931912657,36744122,292,
hi_n20000-293-s510834339c46185044.ukp,hi,20000,,,510834339,46185044,293,
hi_n20000-294-s171630872c66779590.ukp,hi,20000,,,171630872,66779590,294,
hi_n20000-295-s64565003c37853335.ukp,hi,20000,,,64565003,37853335,295,
hi_n20000-296-s756653619c87201581.ukp,hi,20000,,,756653619,87201581,296,
hi_n20000-297-s125514086c41311687.ukp,hi,20000,,,125514086,41311687,297,
hi_n20000-298-s521709984c67084978.ukp,hi,20000,,,521709984,67084978,298,
hi_n20000-299-s168042333c17716614.ukp,hi,20000,,,168042333,17716614,299,
hi_n20000-3-s300958364c56418527.ukp,hi,20000,,,300958364,56418527,3,
hi_n20000-30-s418727292c82162365.ukp,hi,20000,,,418727292,82162365,30,
hi_n20000-300-s726001211c51822310.ukp,hi,20000,,,726001211,51822310,300,
hi_n20000-301-s777137311c61207265.ukp,hi,20000,,,777137311,61207265,301,
hi_n20000-302-s730277963c31202891.ukp,hi,20000,,,730277963,31202891,302,
hi_n20000-303-s574476872c5454436.ukp,hi,20000,,,574476872,5454436,303,
hi_n20000-304-s227337887c95333595.ukp,hi,20000,,,227337887,95333595,304,
hi_n20000-305-s338216231c13616178.ukp,hi,20000,,,338216231,13616178,305,
hi_n20000-306-s91067200c44967278.ukp,hi,20000,,,91067200,44967278,306,
hi_n20000-307-s896730166c92907831.ukp,hi,20000,,,896730166,92907831,307,
hi_n20000-308-s432774422c69988505.ukp,hi,20000,,,432774422,69988505,308,
hi_n20000-309-s479378978c21648477.ukp,hi,20000,,,479378978,21648477,309,
hi_n20000-31-s410031365c69379204.ukp,hi,20000,,,410031365,69379204,31,
hi_n20000-310-s688536648c41709486.ukp,hi,20000,,,688536648,41709486,310,
hi_n20000-311-s159071442c56751841.ukp,hi,20000,,,159071442,56751841,311,
hi_n20000-312-s329959058c41644153.ukp,hi,20000,,,329959058,41644153,312,
hi_n20000-313-s913802786c16583595.ukp,hi,20000,,,913802786,16583595,313,
hi_n20000-314-s773924804c21960982.ukp,hi,20000,,,773924804,21960982,314,
hi_n20000-315-s741879402c29515701.ukp,hi,20000,,,741879402,29515701,315,
hi_n20000-316-s734079079c1601935.ukp,hi,20000,,,734079079,1601935,316,
hi_n20000-317-s612149826c9388844.ukp,hi,20000,,,612149826,9388844,317,
hi_n20000-318-s72714954c32384154.ukp,hi,20000,,,72714954,32384154,318,
hi_n20000-319-s803803347c23370627.ukp,hi,20000,,,803803347,23370627,319,
hi_n20000-32-s674362184c74104370.ukp,hi,20000,,,674362184,74104370,32,
hi_n20000-320-s851423352c22913143.ukp,hi,20000,,,851423352,22913143,320,
hi_n20000-321-s137237919c62689914.ukp,hi,20000,,,137237919,62689914,321,
hi_n20000-322-s528686676c35734121.ukp,hi,20000,,,528686676,35734121,322,
hi_n20000-323-s526816235c95898160.ukp,hi,20000,,,526816235,95898160,323,
hi_n20000-324-s999192827c90752609.ukp,hi,20000,,,999192827,90752609,324,
hi_n20000-325-s180680115c49031488.ukp,hi,20000,,,180680115,49031488,325,
hi_n20000-326-s90048873c51998429.ukp,hi,20000,,,90048873,51998429,326,
hi_n20000-327-s730437088c91101281.ukp,hi,20000,,,730437088,91101281,327,
hi_n20000-328-s545189497c32571604.ukp,hi,20000,,,545189497,32571604,328,
hi_n20000-329-s620558410c53792760.ukp,hi,20000,,,620558410,53792760,329,
hi_n20000-33-s126192256c21861015.ukp,hi,20000,,,126192256,21861015,33,
hi_n20000-330-s16136692c95710192.ukp,hi,20000,,,16136692,95710192,330,
hi_n20000-331-s363501936c30270618.ukp,hi,20000,,,363501936,30270618,331,
hi_n20000-332-s829921210c24585723.ukp,hi,20000,,,829921210,24585723,332,
hi_n20000-333-s435115918c39955951.ukp,hi,20000,,,435115918,39955951,333,
hi_n20000-334-s798298455c45583142.ukp,hi,20000,,,798298455,45583142,334,
hi_n20000-335-s935632244c91919703.ukp,hi,20000,,,935632244,91919703,335,
hi_n20000-336-s118607476c51379242.ukp,hi,20000,,,118607476,51379242,336,
hi_n20000-337-s789959996c55855748.ukp,hi,20000,,,789959996,55855748,337,
hi_n20000-338-s684896905c70469229.ukp,hi,20000,,,684896905,70469229,338,
hi_n20000-339-s390142488c51779895.ukp,hi,20000,,,390142488,51779895,339,
hi_n20000-34-s467641010c40842012.ukp,hi,20000,,,467641010,40842012,34,
hi_n20000-340-s85004012c73559665.ukp,hi,20000,,,85004012,73559665,340,
hi_n20000-341-s373038940c64595744.ukp,hi,20000,,,373038940,64595744,341,
hi_n20000-342-s644582044c61569579.ukp,hi,20000,,,644582044,61569579,342,
hi_n20000-343-s730267981c93491535.ukp,hi,20000,,,730267981,93491535,343,
hi_n20000-344-s224170978c9479163.ukp,hi,20000,,,224170978,9479163,344,
hi_n20000-345-s245844219c42573896.ukp,hi,20000,,,245844219,42573896,345,
hi_n20000-346-s729743919c52604025.ukp,hi,20000,,,729743919,52604025,346,
hi_n20000-347-s802152580c80594115.ukp,hi,20000,,,802152580,80594115,347,
hi_n20000-348-s97045152c30699449.ukp,hi,20000,,,97045152,30699449,348,
hi_n20000-349-s206981756c4046248.ukp,hi,20000,,,206981756,4046248,349,
hi_n20000-35-s889293313c63466318.ukp,hi,20000,,,889293313,63466318,35,
hi_n20000-350-s285463174c34389104.ukp,hi,20000,,,285463174,34389104,350,
hi_n20000-351-s225507421c82862049.ukp,hi,20000,,,225507421,82862049,351,
hi_n20000-352-s118454554c33857980.ukp,hi,20000,,,118454554,33857980,352,
hi_n20000-353-s834407151c27145169.ukp,hi,20000,,,834407151,27145169,353,
hi_n20000-354-s208448807c46337608.ukp,hi,20000,,,208448807,46337608,354,
hi_n20000-355-s441143757c31471260.ukp,hi,20000,,,441143757,31471260,355,
hi_n20000-356-s383859101c22296794.ukp,hi,20000,,,383859101,22296794,356,
hi_n20000-357-s78596203c1186950.ukp,hi,20000,,,78596203,1186950,357,
hi_n20000-358-s166672639c99666825.ukp,hi,20000,,,166672639,99666825,358,
hi_n20000-359-s46944898c41356492.ukp,hi,20000,,,46944898,41356492,359,
hi_n20000-36-s442208726c47872978.ukp,hi,20000,,,442208726,47872978,36,
hi_n20000-360-s920056164c27952686.ukp,hi,20000,,,920056164,27952686,360,
hi_n20000-361-s10177486c42902259.ukp,hi,20000,,,10177486,42902259,361,
hi_n20000-362-s659945289c47394244.ukp,hi,20000,,,659945289,47394244,362,
hi_n20000-363-s183358641c89309930.ukp,hi,20000,,,183358641,89309930,363,
hi_n20000-364-s195387934c50169945.ukp,hi,20000,,,195387934,50169945,364,
hi_n20000-365-s77820708c81336674.ukp,hi,20000,,,77820708,81336674,365,
hi_n20000-366-s904341899c30565166.ukp,hi,20000,,,904341899,30565166,366,
hi_n20000-367-s114859999c6848383.ukp,hi,20000,,,114859999,6848383,367,
hi_n20000-368-s169616393c80744801.ukp,hi,20000,,,169616393,80744801,368,
hi_n20000-369-s235930013c97902462.ukp,hi,20000,,,235930013,97902462,369,
hi_n20000-37-s252959003c48079947.ukp,hi,20000,,,252959003,48079947,37,
hi_n20000-370-s659803863c98458522.ukp,hi,20000,,,659803863,98458522,370,
hi_n20000-371-s888531767c21817967.ukp,hi,20000,,,888531767,21817967,371,
hi_n20000-372-s726307672c72296227.ukp,hi,20000,,,726307672,72296227,372,
hi_n20000-373-s997278557c84516568.ukp,hi,20000,,,997278557,84516568,373,
hi_n20000-374-s890735735c34609441.ukp,hi,20000,,,890735735,34609441,374,
hi_n20000-375-s134917378c96939870.ukp,hi,20000,,,134917378,96939870,375,
hi_n20000-376-s224319647c34506118.ukp,hi,20000,,,224319647,34506118,376,
hi_n20000-377-s657896393c73061430.ukp,hi,20000,,,657896393,73061430,377,
hi_n20000-378-s578113070c30412968.ukp,hi,20000,,,578113070,30412968,378,
hi_n20000-379-s289613875c48914481.ukp,hi,20000,,,289613875,48914481,379,
hi_n20000-38-s527753500c52694607.ukp,hi,20000,,,527753500,52694607,38,
hi_n20000-380-s360265767c84484246.ukp,hi,20000,,,360265767,84484246,380,
hi_n20000-381-s349395051c40777168.ukp,hi,20000,,,349395051,40777168,381,
hi_n20000-382-s662703693c54093827.ukp,hi,20000,,,662703693,54093827,382,
hi_n20000-383-s91594350c2821539.ukp,hi,20000,,,91594350,2821539,383,
hi_n20000-384-s313927832c78848759.ukp,hi,20000,,,313927832,78848759,384,
hi_n20000-385-s985161383c51213083.ukp,hi,20000,,,985161383,51213083,385,
hi_n20000-386-s363374108c31485764.ukp,hi,20000,,,363374108,31485764,386,
hi_n20000-387-s447645624c83817117.ukp,hi,20000,,,447645624,83817117,387,
hi_n20000-388-s725950929c19827194.ukp,hi,20000,,,725950929,19827194,388,
hi_n20000-389-s863176603c93237588.ukp,hi,20000,,,863176603,93237588,389,
hi_n20000-39-s713413380c94443202.ukp,hi,20000,,,713413380,94443202,39,
hi_n20000-390-s344204701c75492111.ukp,hi,20000,,,344204701,75492111,390,
hi_n20000-391-s356074706c57698194.ukp,hi,20000,,,356074706,57698194,391,
hi_n20000-392-s927015049c49900605.ukp,hi,20000,,,927015049,49900605,392,
hi_n20000-393-s52174714c51379837.ukp,hi,20000,,,52174714,51379837,393,
hi_n20000-394-s78094432c48048269.ukp,hi,20000,,,78094432,48048269,394,
hi_n20000-395-s697826265c90957190.ukp,hi,20000,,,697826265,90957190,395,
hi_n20000-396-s685946136c33817984.ukp,hi,20000,,,685946136,33817984,396,
hi_n20000-397-s29049563c79813072.ukp,hi,20000,,,29049563,79813072,397,
hi_n20000-398-s133251444c87936951.ukp,hi,20000,,,133251444,87936951,398,
hi_n20000-399-s19578528c24134565.ukp,hi,20000,,,19578528,24134565,399,
hi_n20000-4-s182130978c46428515.ukp,hi,20000,,,182130978,46428515,4,
hi_n20000-40-s534548386c12675341.ukp,hi,20000,,,534548386,12675341,40,
hi_n20000-400-s527938850c79016090.ukp,hi,20000,,,527938850,79016090,400,
hi_n20000-401-s949050623c22872926.ukp,hi,20000,,,949050623,22872926,401,
hi_n20000-402-s577881003c17847878.ukp,hi,20000,,,577881003,17847878,402,
hi_n20000-403-s421267430c70749847.ukp,hi,20000,,,421267430,70749847,403,
hi_n20000-404-s698153803c60242472.ukp,hi,20000,,,698153803,60242472,404,
hi_n20000-405-s986435278c76309495.ukp,hi,20000,,,986435278,76309495,405,
hi_n20000-406-s651738470c45683072.ukp,hi,20000,,,651738470,45683072,406,
hi_n20000-407-s115684993c95331646.ukp,hi,20000,,,115684993,95331646,407,
hi_n20000-408-s231573541c68405468.ukp,hi,20000,,,231573541,68405468,408,
hi_n20000-409-s240120430c55436182.ukp,hi,20000,,,240120430,55436182,409,
hi_n20000-41-s262685617c55170783.ukp,hi,20000,,,262685617,55170783,41,
hi_n20000-410-s550957023c74837752.ukp,hi,20000,,,550957023,74837752,410,
hi_n20000-411-s191359717c10625345.ukp,hi,20000,,,191359717,10625345,411,
hi_n20000-412-s395191829c48953814.ukp,hi,20000,,,395191829,48953814,412,
hi_n20000-413-s241841235c23894207.ukp,hi,20000,,,241841235,23894207,413,
hi_n20000-414-s173350832c99476258.ukp,hi,20000,,,173350832,99476258,414,
hi_n20000-415-s308291223c56950114.ukp,hi,20000,,,308291223,56950114,415,
hi_n20000-416-s106334440c14033169.ukp,hi,20000,,,106334440,14033169,416,
hi_n20000-417-s920986475c57914625.ukp,hi,20000,,,920986475,57914625,417,
hi_n20000-418-s727403291c26398723.ukp,hi,20000,,,727403291,26398723,418,
hi_n20000-419-s384707603c7504006.ukp,hi,20000,,,384707603,7504006,419,
hi_n20000-42-s261146317c86648320.ukp,hi,20000,,,261146317,86648320,42,
hi_n20000-420-s530564065c34592297.ukp,hi,20000,,,530564065,34592297,420,
hi_n20000-421-s589477672c31429311.ukp,hi,20000,,,589477672,31429311,421,
hi_n20000-422-s205756437c31465281.ukp,hi,20000,,,205756437,31465281,422,
hi_n20000-423-s268622270c43545213.ukp,hi,20000,,,268622270,43545213,423,
hi_n20000-424-s79166218c17975316.ukp,hi,20000,,,79166218,17975316,424,
hi_n20000-425-s203306834c51425276.ukp,hi,20000,,,203306834,51425276,425,
hi_n20000-426-s425004306c44922271.ukp,hi,20000,,,425004306,44922271,426,
hi_n20000-427-s692094263c65742465.ukp,hi,20000,,,692094263,65742465,427,
hi_n20000-428-s111763732c17777632.ukp,hi,20000,,,111763732,17777632,428,
hi_n20000-429-s286513221c77788146.ukp,hi,20000,,,286513221,77788146,429,
hi_n20000-43-s325989053c19041897.ukp,hi,20000,,,325989053,19041897,43,
hi_n20000-430-s453065461c69910068.ukp,hi,20000,,,453065461,69910068,430,
hi_n20000-431-s624559068c86005580.ukp,hi,20000,,,624559068,86005580,431,
hi_n20000-432-s174617445c91987958.ukp,hi,20000,,,174617445,91987958,432,
hi_n20000-433-s687201656c72978115.ukp,hi,20000,,,687201656,72978115,433,
hi_n20000-434-s344071035c51117179.ukp,hi,20000,,,344071035,51117179,434,
hi_n20000-435-s151468172c89619250.ukp,hi,20000,,,151468172,89619250,435,
hi_n20000-436-s442513933c34931085.ukp,hi,20000,,,442513933,34931085,436,
hi_n20000-437-s238429703c70116163.ukp,hi,20000,,,238429703,70116163,437,
hi_n20000-438-s781201605c93140984.ukp,hi,20000,,,781201605,93140984,438,
hi_n20000-439-s137305354c71511619.ukp,hi,20000,,,137305354,71511619,439,
hi_n20000-44-s539788685c31401096.ukp,hi,20000,,,539788685,31401096,44,
hi_n20000-440-s102994897c27078353.ukp,hi,20000,,,102994897,27078353,440,
hi_n20000-441-s603869953c90123722.ukp,hi,20000,,,603869953,90123722,441,
hi_n20000-442-s242289138c44498186.ukp,hi,20000,,,242289138,44498186,442,
hi_n20000-443-s513173851c17105220.ukp,hi,20000,,,513173851,17105220,443,
hi_n20000-444-s540209456c10755847.ukp,hi,20000,,,540209456,10755847,444,
hi_n20000-445-s120106892c5294876.ukp,hi,20000,,,120106892,5294876,445,
hi_n20000-446-s852721236c97423674.ukp,hi,20000,,,852721236,97423674,446,
hi_n20000-447-s108509831c56543236.ukp,hi,20000,,,108509831,56543236,447,
hi_n20000-448-s566177757c95652199.ukp,hi,20000,,,566177757,95652199,448,
hi_n20000-449-s911451083c94807786.ukp,hi,20000,,,911451083,94807786,449,
hi_n20000-45-s19378828c13553251.ukp,hi,20000,,,19378828,13553251,45,
hi_n20000-450-s723629950c80683282.ukp,hi,20000,,,723629950,80683282,450,
hi_n20000-451-s72680581c79087991.ukp,hi,20000,,,72680581,79087991,451,
hi_n20000-452-s139986500c53670995.ukp,hi,20000,,,139986500,53670995,452,
hi_n20000-453-s622472121c70357223.ukp,hi,20000,,,622472121,70357223,453,
hi_n20000-454-s764661701c69984600.ukp,hi,20000,,,764661701,69984600,454,
hi_n20000-455-s984814964c90741616.ukp,hi,20000,,,984814964,90741616,455,
hi_n20000-456-s291807947c43191425.ukp,hi,20000,,,291807947,43191425,456,
hi_n20000-457-s896083696c36505331.ukp,hi,20000,,,896083696,36505331,457,
hi_n20000-458-s100358347c13692860.ukp,hi,20000,,,100358347,13692860,458,
hi_n20000-459-s591626342c16902880.ukp,hi,20000,,,591626342,16902880,459,
hi_n20000-46-s956143877c63853327.ukp,hi,20000,,,956143877,63853327,46,
hi_n20000-460-s251685855c8111534.ukp,hi,20000,,,251685855,8111534,460,
hi_n20000-461-s386597034c90480409.ukp,hi,20000,,,386597034,90480409,461,
hi_n20000-462-s10096367c12074994.ukp,hi,20000,,,10096367,12074994,462,
hi_n20000-463-s578849134c59777829.ukp,hi,20000,,,578849134,59777829,463,
hi_n20000-464-s504944976c45245317.ukp,hi,20000,,,504944976,45245317,464,
hi_n20000-465-s346438026c32959614.ukp,hi,20000,,,346438026,32959614,465,
hi_n20000-466-s494524491c5244439.ukp,hi,20000,,,494524491,5244439,466,
hi_n20000-467-s647172791c61171644.ukp,hi,20000,,,647172791,61171644,467,
hi_n20000-468-s683894430c37928261.ukp,hi,20000,,,683894430,37928261,468,
hi_n20000-469-s160863513c75551672.ukp,hi,20000,,,160863513,75551672,469,
hi_n20000-47-s442730424c7402537.ukp,hi,20000,,,442730424,7402537,47,
hi_n20000-470-s217303292c14702902.ukp,hi,20000,,,217303292,14702902,470,
hi_n20000-471-s350731266c76912671.ukp,hi,20000,,,350731266,76912671,471,
hi_n20000-472-s359051883c54111035.ukp,hi,20000,,,359051883,54111035,472,
hi_n20000-473-s368525918c31097504.ukp,hi,20000,,,368525918,31097504,473,
hi_n20000-474-s971450924c66181640.ukp,hi,20000,,,971450924,66181640,474,
hi_n20000-475-s686216765c89911693.ukp,hi,20000,,,686216765,89911693,475,
hi_n20000-476-s473841069c57964152.ukp,hi,20000,,,473841069,57964152,476,
hi_n20000-477-s213205243c99771879.ukp,hi,20000,,,213205243,99771879,477,
hi_n20000-478-s955986354c82919278.ukp,hi,20000,,,955986354,82919278,478,
hi_n20000-479-s832284478c14731399.ukp,hi,20000,,,832284478,14731399,479,
hi_n20000-48-s888315654c53293071.ukp,hi,20000,,,888315654,53293071,48,
hi_n20000-480-s818213356c56294101.ukp,hi,20000,,,818213356,56294101,480,
hi_n20000-481-s321777396c62161370.ukp,hi,20000,,,321777396,62161370,481,
hi_n20000-482-s544590797c56901266.ukp,hi,20000,,,544590797,56901266,482,
hi_n20000-483-s788052237c56442366.ukp,hi,20000,,,788052237,56442366,483,
hi_n20000-484-s162391755c78615586.ukp,hi,20000,,,162391755,78615586,484,
hi_n20000-485-s939900702c65813462.ukp,hi,20000,,,939900702,65813462,485,
hi_n20000-486-s133188677c10046071.ukp,hi,20000,,,133188677,10046071,486,
hi_n20000-487-s184991892c59219188.ukp,hi,20000,,,184991892,59219188,487,
hi_n20000-488-s729971223c71440435.ukp,hi,20000,,,729971223,71440435,488,
hi_n20000-489-s536731580c38817990.ukp,hi,20000,,,536731580,38817990,489,
hi_n20000-49-s147981886c75371478.ukp,hi,20000,,,147981886,75371478,49,
hi_n20000-490-s229998815c7134744.ukp,hi,20000,,,229998815,7134744,490,
hi_n20000-491-s993158591c38658058.ukp,hi,20000,,,993158591,38658058,491,
hi_n20000-492-s733097480c46341943.ukp,hi,20000,,,733097480,46341943,492,
hi_n20000-493-s704476488c48357006.ukp,hi,20000,,,704476488,48357006,493,
hi_n20000-494-s629839208c45789592.ukp,hi,20000,,,629839208,45789592,494,
hi_n20000-495-s159240154c44422753.ukp,hi,20000,,,159240154,44422753,495,
hi_n20000-496-s380744672c30872091.ukp,hi,20000,,,380744672,30872091,496,
hi_n20000-497-s825468163c11829306.ukp,hi,20000,,,825468163,11829306,497,
hi_n20000-498-s909110308c87277856.ukp,hi,20000,,,909110308,87277856,498,
hi_n20000-499-s861354474c87409125.ukp,hi,20000,,,861354474,87409125,499,
hi_n20000-5-s554525798c51592665.ukp,hi,20000,,,554525798,51592665,5,
hi_n20000-50-s814994716c78627470.ukp,hi,20000,,,814994716,78627470,50,
hi_n20000-51-s857022904c8954775.ukp,hi,20000,,,857022904,8954775,51,
hi_n20000-52-s183617890c89418814.ukp,hi,20000,,,183617890,89418814,52,
hi_n20000-53-s174653861c38475405.ukp,hi,20000,,,174653861,38475405,53,
hi_n20000-54-s539601603c51790152.ukp,hi,20000,,,539601603,51790152,54,
hi_n20000-55-s760758831c33376285.ukp,hi,20000,,,760758831,33376285,55,
hi_n20000-56-s943575858c59259383.ukp,hi,20000,,,943575858,59259383,56,
hi_n20000-57-s578238354c51502063.ukp,hi,20000,,,578238354,51502063,57,
hi_n20000-58-s757232490c5587967.ukp,hi,20000,,,757232490,5587967,58,
hi_n20000-59-s178019452c22098410.ukp,hi,20000,,,178019452,22098410,59,
hi_n20000-6-s398797429c8780715.ukp,hi,20000,,,398797429,8780715,6,
hi_n20000-60-s660566353c30779780.ukp,hi,20000,,,660566353,30779780,60,
hi_n20000-61-s891640290c49811343.ukp,hi,20000,,,891640290,49811343,61,
hi_n20000-62-s131770940c8887790.ukp,hi,20000,,,131770940,8887790,62,
hi_n20000-63-s457237483c12450408.ukp,hi,20000,,,457237483,12450408,63,
hi_n20000-64-s878190975c58454045.ukp,hi,20000,,,878190975,58454045,64,
hi_n20000-65-s76284724c9234188.ukp,hi,20000,,,76284724,9234188,65,
hi_n20000-66-s751246846c5953438.ukp,hi,20000,,,751246846,5953438,66,
hi_n20000-67-s942314578c28041912.ukp,hi,20000,,,942314578,28041912,67,
hi_n20000-68-s591038534c31396782.ukp,hi,20000,,,591038534,31396782,68,
hi_n20000-69-s171832189c1435117.ukp,hi,20000,,,171832189,1435117,69,
hi_n20000-7-s586106970c28033333.ukp,hi,20000,,,586106970,28033333,7,
hi_n20000-70-s177962211c12869185.ukp,hi,20000,,,177962211,12869185,70,
hi_n20000-71-s191284186c38682412.ukp,hi,20000,,,191284186,38682412,71,
hi_n20000-72-s914558283c60494055.ukp,hi,20000,,,914558283,60494055,72,
hi_n20000-73-s36435194c54695884.ukp,hi,20000,,,36435194,54695884,73,
hi_n20000-74-s726744628c53156575.ukp,hi,20000,,,726744628,53156575,74,
hi_n20000-75-s377669997c76903042.ukp,hi,20000,,,377669997,76903042,75,
hi_n20000-76-s437409015c51360799.ukp,hi,20000,,,437409015,51360799,76,
hi_n20000-77-s736725116c4033052.ukp,hi,20000,,,736725116,4033052,77,
hi_n20000-78-s269229181c25199892.ukp,hi,20000,,,269229181,25199892,78,
hi_n20000-79-s642347878c75136703.ukp,hi,20000,,,642347878,75136703,79,
hi_n20000-8-s67683560c88368892.ukp,hi,20000,,,67683560,88368892,8,
hi_n20000-80-s10284050c95020882.ukp,hi,20000,,,10284050,95020882,80,
hi_n20000-81-s81032338c49847613.ukp,hi,20000,,,81032338,49847613,81,
hi_n20000-82-s7449337c52179337.ukp,hi,20000,,,7449337,52179337,82,
hi_n20000-83-s185217113c46466066.ukp,hi,20000,,,185217113,46466066,83,
hi_n20000-84-s379401505c13045986.ukp,hi,20000,,,379401505,13045986,84,
hi_n20000-85-s981659194c59287308.ukp,hi,20000,,,981659194,59287308,85,
hi_n20000-86-s5313477c79134496.ukp,hi,20000,,,5313477,79134496,86,
hi_n20000-87-s438663387c3358570.ukp,hi,20000,,,438663387,3358570,87,
hi_n20000-88-s292252175c56117159.ukp,hi,20000,,,292252175,56117159,88,
hi_n20000-89-s222856866c24331496.ukp,hi,20000,,,222856866,24331496,89,
hi_n20000-9-s915258292c11465474.ukp,hi,20000,,,915258292,11465474,9,
hi_n20000-90-s962238163c4933606.ukp,hi,20000,,,962238163,4933606,90,
hi_n20000-91-s580479505c53485801.ukp,hi,20000,,,580479505,53485801,91,
hi_n20000-92-s102695567c23256876.ukp,hi,20000,,,102695567,23256876,92,
hi_n20000-93-s727623794c95022402.ukp,hi,20000,,,727623794,95022402,93,
hi_n20000-94-s9656937c61439148.ukp,hi,20000,,,9656937,61439148,94,
hi_n20000-95-s155870397c84957257.ukp,hi,20000,,,155870397,84957257,95,
hi_n20000-96-s622778615c39415323.ukp,hi,20000,,,622778615,39415323,96,
hi_n20000-97-s932484623c16615051.ukp,hi,20000,,,932484623,16615051,97,
hi_n20000-98-s475574108c2303128.ukp,hi,20000,,,475574108,2303128,98,
hi_n20000-99-s190469618c92469375.ukp,hi,20000,,,190469618,92469375,99,
hi_n5000-0-s731232778c5052835.ukp,hi,5000,,,731232778,5052835,0,
hi_n5000-1-s594914841c3897377.ukp,hi,5000,,,594914841,3897377,1,
hi_n5000-10-s199607488c6746697.ukp,hi,5000,,,199607488,6746697,10,
hi_n5000-100-s707331854c8739009.ukp,hi,5000,,,707331854,8739009,100,
hi_n5000-101-s84621548c3602716.ukp,hi,5000,,,84621548,3602716,101,
hi_n5000-102-s172246721c6929655.ukp,hi,5000,,,172246721,6929655,102,
hi_n5000-103-s178264529c6025564.ukp,hi,5000,,,178264529,6025564,103,
hi_n5000-104-s327926759c5214625.ukp,hi,5000,,,327926759,5214625,104,
hi_n5000-105-s142189552c426261.ukp,hi,5000,,,142189552,426261,105,
hi_n5000-106-s848304836c1624859.ukp,hi,5000,,,848304836,1624859,106,
hi_n5000-107-s714494527c781945.ukp,hi,5000,,,714494527,781945,107,
hi_n5000-108-s95037918c1390263.ukp,hi,5000,,,95037918,1390263,108,
hi_n5000-109-s463136216c6566158.ukp,hi,5000,,,463136216,6566158,109,
hi_n5000-11-s895832870c9741414.ukp,hi,5000,,,895832870,9741414,11,
hi_n5000-110-s212281133c8503123.ukp,hi,5000,,,212281133,8503123,110,
hi_n5000-111-s586238258c5642919.ukp,hi,5000,,,586238258,5642919,111,
hi_n5000-112-s192471812c3333886.ukp,hi,5000,,,192471812,3333886,112,
hi_n5000-113-s992980497c6496602.ukp,hi,5000,,,992980497,6496602,113,
hi_n5000-114-s455861864c9062392.ukp,hi,5000,,,455861864,9062392,114,
