instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
saw_n50000wmin10000-97-s883451696c913686.ukp,saw,50000,10000,,883451696,913686,97,
saw_n50000wmin10000-98-s652197262c783378.ukp,saw,50000,10000,,652197262,783378,98,
saw_n50000wmin10000-99-s911877402c366397.ukp,saw,50000,10000,,911877402,366397,99,
saw_n50000wmin5000-0-s985850175c1032306.ukp,saw,50000,5000,,985850175,1032306,0,
saw_n50000wmin5000-1-s464585179c370180.ukp,saw,50000,5000,,464585179,370180,1,
saw_n50000wmin5000-10-s611338258c832462.ukp,saw,50000,5000,,611338258,832462,10,
saw_n50000wmin5000-100-s565370992c1021425.ukp,saw,50000,5000,,565370992,1021425,100,
saw_n50000wmin5000-101-s165560274c560212.ukp,saw,50000,5000,,165560274,560212,101,
saw_n50000wmin5000-102-s444470635c830420.ukp,saw,50000,5000,,444470635,830420,102,
saw_n50000wmin5000-103-s635142197c174345.ukp,saw,50000,5000,,635142197,174345,103,
saw_n50000wmin5000-104-s336666965c1018026.ukp,saw,50000,5000,,336666965,1018026,104,
saw_n50000wmin5000-105-s713560984c644750.ukp,saw,50000,5000,,713560984,644750,105,
saw_n50000wmin5000-106-s446905429c480592.ukp,saw,50000,5000,,446905429,480592,106,
saw_n50000wmin5000-107-s927771679c1033397.ukp,saw,50000,5000,,927771679,1033397,107,
saw_n50000wmin5000-108-s696323978c695716.ukp,saw,50000,5000,,696323978,695716,108,
saw_n50000wmin5000-109-s141248213c675621.ukp,saw,50000,5000,,141248213,675621,109,
saw_n50000wmin5000-11-s727046990c827756.ukp,saw,50000,5000,,727046990,827756,11,
saw_n50000wmin5000-110-s145915052c423887.ukp,saw,50000,5000,,145915052,423887,110,
saw_n50000wmin5000-111-s731834119c910201.ukp,saw,50000,5000,,731834119,910201,111,
saw_n50000wmin5000-112-s297378316c762880.ukp,saw,50000,5000,,297378316,762880,112,
saw_n50000wmin5000-113-s110716259c1033132.ukp,saw,50000,5000,,110716259,1033132,113,
saw_n50000wmin5000-114-s85651655c801224.ukp,saw,50000,5000,,85651655,801224,114,
saw_n50000wmin5000-115-s907590258c530134.ukp,saw,50000,5000,,907590258,530134,115,
saw_n50000wmin5000-116-s351016804c381829.ukp,saw,50000,5000,,351016804,381829,116,
saw_n50000wmin5000-117-s769623248c518884.ukp,saw,50000,5000,,769623248,518884,117,
saw_n50000wmin5000-118-s763370805c596108.ukp,saw,50000,5000,,763370805,596108,118,
saw_n50000wmin5000-119-s79600410c616566.ukp,saw,50000,5000,,79600410,616566,119,
saw_n50000wmin5000-12-s1910782c547241.ukp,saw,50000,5000,,1910782,547241,12,
saw_n50000wmin5000-120-s606236528c194310.ukp,saw,50000,5000,,606236528,194310,120,
saw_n50000wmin5000-121-s620005630c230954.ukp,saw,50000,5000,,620005630,230954,121,
saw_n50000wmin5000-122-s823015612c401692.ukp,saw,50000,5000,,823015612,401692,122,
saw_n50000wmin5000-123-s64519122c989887.ukp,saw,50000,5000,,64519122,989887,123,
saw_n50000wmin5000-124-s498464196c1022724.ukp,saw,50000,5000,,498464196,1022724,124,
saw_n50000wmin5000-125-s668942050c324974.ukp,saw,50000,5000,,668942050,324974,125,
saw_n50000wmin5000-126-s87392891c688533.ukp,saw,50000,5000,,87392891,688533,126,
saw_n50000wmin5000-127-s672906462c805056.ukp,saw,50000,5000,,672906462,805056,127,
saw_n50000wmin5000-128-s218611170c176509.ukp,saw,50000,5000,,218611170,176509,128,
saw_n50000wmin5000-129-s511316161c342384.ukp,saw,50000,5000,,511316161,342384,129,
saw_n50000wmin5000-13-s664283699c547316.ukp,saw,50000,5000,,664283699,547316,13,
saw_n50000wmin5000-130-s954430818c257443.ukp,saw,50000,5000,,954430818,257443,130,
saw_n50000wmin5000-131-s316987425c975724.ukp,saw,50000,5000,,316987425,975724,131,
saw_n50000wmin5000-132-s777737840c622995.ukp,saw,50000,5000,,777737840,622995,132,
saw_n50000wmin5000-133-s630160686c589369.ukp,saw,50000,5000,,630160686,589369,133,
saw_n50000wmin5000-134-s179288817c807672.ukp,saw,50000,5000,,179288817,807672,134,
saw_n50000wmin5000-135-s575247940c442217.ukp,saw,50000,5000,,575247940,442217,135,
saw_n50000wmin5000-136-s269308913c257820.ukp,saw,50000,5000,,269308913,257820,136,
saw_n50000wmin5000-137-s421049636c999109.ukp,saw,50000,5000,,421049636,999109,137,
saw_n50000wmin5000-138-s502074849c445856.ukp,saw,50000,5000,,502074849,445856,138,
saw_n50000wmin5000-139-s745323610c1048670.ukp,saw,50000,5000,,745323610,1048670,139,
saw_n50000wmin5000-14-s133254276c178769.ukp,saw,50000,5000,,133254276,178769,14,
saw_n50000wmin5000-140-s807992979c458448.ukp,saw,50000,5000,,807992979,458448,140,
saw_n50000wmin5000-141-s433800977c578850.ukp,saw,50000,5000,,433800977,578850,141,
saw_n50000wmin5000-142-s516777124c204222.ukp,saw,50000,5000,,516777124,204222,142,
saw_n50000wmin5000-143-s12056513c666552.ukp,saw,50000,5000,,12056513,666552,143,
saw_n50000wmin5000-144-s146209629c366376.ukp,saw,50000,5000,,146209629,366376,144,
saw_n50000wmin5000-145-s325508500c270726.ukp,saw,50000,5000,,325508500,270726,145,
saw_n50000wmin5000-146-s87992469c949371.ukp,saw,50000,5000,,87992469,949371,146,
saw_n50000wmin5000-147-s526319242c758903.ukp,saw,50000,5000,,526319242,758903,147,
saw_n50000wmin5000-148-s99912150c934278.ukp,saw,50000,5000,,99912150,934278,148,
saw_n50000wmin5000-149-s432914802c479510.ukp,saw,50000,5000,,432914802,479510,149,
saw_n50000wmin5000-15-s274936000c536014.ukp,saw,50000,5000,,274936000,536014,15,
saw_n50000wmin5000-150-s63673512c637685.ukp,saw,50000,5000,,63673512,637685,150,
saw_n50000wmin5000-151-s280729701c320644.ukp,saw,50000,5000,,280729701,320644,151,
saw_n50000wmin5000-152-s886993688c406365.ukp,saw,50000,5000,,886993688,406365,152,
saw_n50000wmin5000-153-s479735531c355229.ukp,saw,50000,5000,,479735531,355229,153,
saw_n50000wmin5000-154-s365083071c713701.ukp,saw,50000,5000,,365083071,713701,154,
saw_n50000wmin5000-155-s243487721c777633.ukp,saw,50000,5000,,243487721,777633,155,
saw_n50000wmin5000-156-s189322738c192237.ukp,saw,50000,5000,,189322738,192237,156,
saw_n50000wmin5000-157-s838050342c625752.ukp,saw,50000,5000,,838050342,625752,157,
saw_n50000wmin5000-158-s133300410c384309.ukp,saw,50000,5000,,133300410,384309,158,
saw_n50000wmin5000-159-s326519905c436173.ukp,saw,50000,5000,,326519905,436173,159,
saw_n50000wmin5000-16-s98298363c428408.ukp,saw,50000,5000,,98298363,428408,16,
saw_n50000wmin5000-160-s752660439c378365.ukp,saw,50000,5000,,752660439,378365,160,
saw_n50000wmin5000-161-s733096638c355549.ukp,saw,50000,5000,,733096638,355549,161,
saw_n50000wmin5000-162-s21734885c763933.ukp,saw,50000,5000,,21734885,763933,162,
saw_n50000wmin5000-163-s872313533c857719.ukp,saw,50000,5000,,872313533,857719,163,
saw_n50000wmin5000-164-s864055087c646498.ukp,saw,50000,5000,,864055087,646498,164,
saw_n50000wmin5000-165-s347188184c1024272.ukp,saw,50000,5000,,347188184,1024272,165,
saw_n50000wmin5000-166-s654279692c341421.ukp,saw,50000,5000,,654279692,341421,166,
saw_n50000wmin5000-167-s65064863c678849.ukp,saw,50000,5000,,65064863,678849,167,
saw_n50000wmin5000-168-s806498318c1039016.ukp,saw,50000,5000,,806498318,1039016,168,
saw_n50000wmin5000-169-s210767138c633753.ukp,saw,50000,5000,,210767138,633753,169,
saw_n50000wmin5000-17-s754775117c506534.ukp,saw,50000,5000,,754775117,506534,17,
saw_n50000wmin5000-170-s910422059c793878.ukp,saw,50000,5000,,910422059,793878,170,
saw_n50000wmin5000-171-s903954768c983986.ukp,saw,50000,5000,,903954768,983986,171,
saw_n50000wmin5000-172-s403592122c668027.ukp,saw,50000,5000,,403592122,668027,172,
saw_n50000wmin5000-173-s43260736c622087.ukp,saw,50000,5000,,43260736,622087,173,
saw_n50000wmin5000-174-s362134256c488008.ukp,saw,50000,5000,,362134256,488008,174,
saw_n50000wmin5000-175-s848139434c620930.ukp,saw,50000,5000,,848139434,620930,175,
saw_n50000wmin5000-176-s753319934c561089.ukp,saw,50000,5000,,753319934,561089,176,
saw_n50000wmin5000-177-s607798772c1042646.ukp,saw,50000,5000,,607798772,1042646,177,
saw_n50000wmin5000-178-s149495920c718626.ukp,saw,50000,5000,,149495920,718626,178,
saw_n50000wmin5000-179-s468417882c486854.ukp,saw,50000,5000,,468417882,486854,179,
saw_n50000wmin5000-18-s152335818c785470.ukp,saw,50000,5000,,152335818,785470,18,
saw_n50000wmin5000-180-s888641906c254272.ukp,saw,50000,5000,,888641906,254272,180,
saw_n50000wmin5000-181-s942455004c844526.ukp,saw,50000,5000,,942455004,844526,181,
saw_n50000wmin5000-182-s820403513c1008475.ukp,saw,50000,5000,,820403513,1008475,182,
saw_n50000wmin5000-183-s747594435c889296.ukp,saw,50000,5000,,747594435,889296,183,
saw_n50000wmin5000-184-s51375914c294539.ukp,saw,50000,5000,,51375914,294539,184,
saw_n50000wmin5000-185-s874913038c333463.ukp,saw,50000,5000,,874913038,333463,185,
saw_n50000wmin5000-186-s867721213c716781.ukp,saw,50000,5000,,867721213,716781,186,
saw_n50000wmin5000-187-s981076728c832832.ukp,saw,50000,5000,,981076728,832832,187,
saw_n50000wmin5000-188-s456317860c940329.ukp,saw,50000,5000,,456317860,940329,188,
saw_n50000wmin5000-189-s354635318c554652.ukp,saw,50000,5000,,354635318,554652,189,
saw_n50000wmin5000-19-s778904058c399455.ukp,saw,50000,5000,,778904058,399455,19,
saw_n50000wmin5000-190-s732167413c1010440.ukp,saw,50000,5000,,732167413,1010440,190,
saw_n50000wmin5000-191-s149823577c903268.ukp,saw,50000,5000,,149823577,903268,191,
saw_n50000wmin5000-192-s533357875c718193.ukp,saw,50000,5000,,533357875,718193,192,
saw_n50000wmin5000-193-s993517423c654559.ukp,saw,50000,5000,,993517423,654559,193,
saw_n50000wmin5000-194-s501776376c344013.ukp,saw,50000,5000,,501776376,344013,194,
saw_n50000wmin5000-195-s573667260c334962.ukp,saw,50000,5000,,573667260,334962,195,
saw_n50000wmin5000-196-s77648686c236375.ukp,saw,50000,5000,,77648686,236375,196,
saw_n50000wmin5000-197-s236362320c456687.ukp,saw,50000,5000,,236362320,456687,197,
saw_n50000wmin5000-198-s989210740c721154.ukp,saw,50000,5000,,989210740,721154,198,
saw_n50000wmin5000-199-s260601982c328982.ukp,saw,50000,5000,,260601982,328982,199,
saw_n50000wmin5000-2-s272488647c443045.ukp,saw,50000,5000,,272488647,443045,2,
saw_n50000wmin5000-20-s726804303c380063.ukp,saw,50000,5000,,726804303,380063,20,
saw_n50000wmin5000-200-s958508279c454103.ukp,saw,50000,5000,,958508279,454103,200,
saw_n50000wmin5000-201-s839723121c946917.ukp,saw,50000,5000,,839723121,946917,201,
saw_n50000wmin5000-202-s541896802c685748.ukp,saw,50000,5000,,541896802,685748,202,
saw_n50000wmin5000-203-s764246784c740993.ukp,saw,50000,5000,,764246784,740993,203,
saw_n50000wmin5000-204-s776528718c931620.ukp,saw,50000,5000,,776528718,931620,204,
saw_n50000wmin5000-205-s791909892c642684.ukp,saw,50000,5000,,791909892,642684,205,
saw_n50000wmin5000-206-s432933786c525252.ukp,saw,50000,5000,,432933786,525252,206,
saw_n50000wmin5000-207-s548443216c330418.ukp,saw,50000,5000,,548443216,330418,207,
saw_n50000wmin5000-208-s585423014c486927.ukp,saw,50000,5000,,585423014,486927,208,
saw_n50000wmin5000-209-s134983336c767630.ukp,saw,50000,5000,,134983336,767630,209,
saw_n50000wmin5000-21-s268466337c725245.ukp,saw,50000,5000,,268466337,725245,21,
saw_n50000wmin5000-210-s235300928c353735.ukp,saw,50000,5000,,235300928,353735,210,
saw_n50000wmin5000-211-s160241361c347659.ukp,saw,50000,5000,,160241361,347659,211,
saw_n50000wmin5000-212-s521659293c714339.ukp,saw,50000,5000,,521659293,714339,212,
saw_n50000wmin5000-213-s469732027c898628.ukp,saw,50000,5000,,469732027,898628,213,
saw_n50000wmin5000-214-s276816432c305224.ukp,saw,50000,5000,,276816432,305224,214,
saw_n50000wmin5000-215-s840232951c523455.ukp,saw,50000,5000,,840232951,523455,215,
saw_n50000wmin5000-216-s765757258c1022469.ukp,saw,50000,5000,,765757258,1022469,216,
saw_n50000wmin5000-217-s943327723c182672.ukp,saw,50000,5000,,943327723,182672,217,
saw_n50000wmin5000-218-s411112846c323195.ukp,saw,50000,5000,,411112846,323195,218,
saw_n50000wmin5000-219-s553041833c711384.ukp,saw,50000,5000,,553041833,711384,219,
saw_n50000wmin5000-22-s423227202c349227.ukp,saw,50000,5000,,423227202,349227,22,
saw_n50000wmin5000-220-s286360803c952492.ukp,saw,50000,5000,,286360803,952492,220,
saw_n50000wmin5000-221-s665210904c221132.ukp,saw,50000,5000,,665210904,221132,221,
saw_n50000wmin5000-222-s352636256c926573.ukp,saw,50000,5000,,352636256,926573,222,
saw_n50000wmin5000-223-s171589985c911330.ukp,saw,50000,5000,,171589985,911330,223,
saw_n50000wmin5000-224-s862991823c915561.ukp,saw,50000,5000,,862991823,915561,224,
saw_n50000wmin5000-225-s624574988c272528.ukp,saw,50000,5000,,624574988,272528,225,
saw_n50000wmin5000-226-s590181180c533100.ukp,saw,50000,5000,,590181180,533100,226,
saw_n50000wmin5000-227-s893644790c212352.ukp,saw,50000,5000,,893644790,212352,227,
saw_n50000wmin5000-228-s550601467c743772.ukp,saw,50000,5000,,550601467,743772,228,
saw_n50000wmin5000-229-s982600517c523859.ukp,saw,50000,5000,,982600517,523859,229,
saw_n50000wmin5000-23-s689434799c814741.ukp,saw,50000,5000,,689434799,814741,23,
saw_n50000wmin5000-230-s178230647c415665.ukp,saw,50000,5000,,178230647,415665,230,
saw_n50000wmin5000-231-s561396738c666712.ukp,saw,50000,5000,,561396738,666712,231,
saw_n50000wmin5000-232-s809233740c854033.ukp,saw,50000,5000,,809233740,854033,232,
saw_n50000wmin5000-233-s897961881c743808.ukp,saw,50000,5000,,897961881,743808,233,
saw_n50000wmin5000-234-s383671369c607613.ukp,saw,50000,5000,,383671369,607613,234,
saw_n50000wmin5000-235-s808211899c223196.ukp,saw,50000,5000,,808211899,223196,235,
saw_n50000wmin5000-236-s846466963c512351.ukp,saw,50000,5000,,846466963,512351,236,
saw_n50000wmin5000-237-s165475088c918576.ukp,saw,50000,5000,,165475088,918576,237,
saw_n50000wmin5000-238-s705624757c844620.ukp,saw,50000,5000,,705624757,844620,238,
saw_n50000wmin5000-239-s39530737c621142.ukp,saw,50000,5000,,39530737,621142,239,
saw_n50000wmin5000-24-s384694740c622992.ukp,saw,50000,5000,,384694740,622992,24,
saw_n50000wmin5000-240-s610290410c707527.ukp,saw,50000,5000,,610290410,707527,240,
saw_n50000wmin5000-241-s197227503c681597.ukp,saw,50000,5000,,197227503,681597,241,
saw_n50000wmin5000-242-s55921097c667536.ukp,saw,50000,5000,,55921097,667536,242,
saw_n50000wmin5000-243-s719682949c800215.ukp,saw,50000,5000,,719682949,800215,243,
saw_n50000wmin5000-244-s83442729c928994.ukp,saw,50000,5000,,83442729,928994,244,
saw_n50000wmin5000-245-s920589530c275082.ukp,saw,50000,5000,,920589530,275082,245,
saw_n50000wmin5000-246-s374608150c659675.ukp,saw,50000,5000,,374608150,659675,246,
saw_n50000wmin5000-247-s774476261c160636.ukp,saw,50000,5000,,774476261,160636,247,
saw_n50000wmin5000-248-s102857288c448642.ukp,saw,50000,5000,,102857288,448642,248,
saw_n50000wmin5000-249-s282763240c953575.ukp,saw,50000,5000,,282763240,953575,249,
saw_n50000wmin5000-25-s93553270c654703.ukp,saw,50000,5000,,93553270,654703,25,
saw_n50000wmin5000-250-s859493229c577942.ukp,saw,50000,5000,,859493229,577942,250,
saw_n50000wmin5000-251-s362277111c281213.ukp,saw,50000,5000,,362277111,281213,251,
saw_n50000wmin5000-252-s899675038c516434.ukp,saw,50000,5000,,899675038,516434,252,
saw_n50000wmin5000-253-s785078651c482096.ukp,saw,50000,5000,,785078651,482096,253,
saw_n50000wmin5000-254-s781765336c741403.ukp,saw,50000,5000,,781765336,741403,254,
saw_n50000wmin5000-255-s197843484c966490.ukp,saw,50000,5000,,197843484,966490,255,
saw_n50000wmin5000-256-s521619945c559217.ukp,saw,50000,5000,,521619945,559217,256,
saw_n50000wmin5000-257-s863685621c897485.ukp,saw,50000,5000,,863685621,897485,257,
saw_n50000wmin5000-258-s77271393c601930.ukp,saw,50000,5000,,77271393,601930,258,
saw_n50000wmin5000-259-s743689505c704113.ukp,saw,50000,5000,,743689505,704113,259,
saw_n50000wmin5000-26-s893962632c629772.ukp,saw,50000,5000,,893962632,629772,26,
saw_n50000wmin5000-260-s123031086c782894.ukp,saw,50000,5000,,123031086,782894,260,
saw_n50000wmin5000-261-s326415661c849832.ukp,saw,50000,5000,,326415661,849832,261,
saw_n50000wmin5000-262-s405736397c178242.ukp,saw,50000,5000,,405736397,178242,262,
saw_n50000wmin5000-263-s918699887c360748.ukp,saw,50000,5000,,918699887,360748,263,
saw_n50000wmin5000-264-s367425612c190356.ukp,saw,50000,5000,,367425612,190356,264,
saw_n50000wmin5000-265-s940669085c805831.ukp,saw,50000,5000,,940669085,805831,265,
saw_n50000wmin5000-266-s212538928c332658.ukp,saw,50000,5000,,212538928,332658,266,
saw_n50000wmin5000-267-s560771898c936218.ukp,saw,50000,5000,,560771898,936218,267,
saw_n50000wmin5000-268-s271348720c449008.ukp,saw,50000,5000,,271348720,449008,268,
saw_n50000wmin5000-269-s996588670c797714.ukp,saw,50000,5000,,996588670,797714,269,
saw_n50000wmin5000-27-s676832060c273723.ukp,saw,50000,5000,,676832060,273723,27,
saw_n50000wmin5000-270-s36398475c499656.ukp,saw,50000,5000,,36398475,499656,270,
saw_n50000wmin5000-271-s156794936c751979.ukp,saw,50000,5000,,156794936,751979,271,
saw_n50000wmin5000-272-s268912353c663329.ukp,saw,50000,5000,,268912353,663329,272,
saw_n50000wmin5000-273-s634425884c840664.ukp,saw,50000,5000,,634425884,840664,273,
saw_n50000wmin5000-274-s44059452c534637.ukp,saw,50000,5000,,44059452,534637,274,
saw_n50000wmin5000-275-s443893389c700847.ukp,saw,50000,5000,,443893389,700847,275,
saw_n50000wmin5000-276-s433506087c226701.ukp,saw,50000,5000,,433506087,226701,276,
saw_n50000wmin5000-277-s611358081c326787.ukp,saw,50000,5000,,611358081,326787,277,
saw_n50000wmin5000-278-s334460113c419706.ukp,saw,50000,5000,,334460113,419706,278,
saw_n50000wmin5000-279-s659155470c366889.ukp,saw,50000,5000,,659155470,366889,279,
saw_n50000wmin5000-28-s222766544c984614.ukp,saw,50000,5000,,222766544,984614,28,
saw_n50000wmin5000-280-s398217836c1048245.ukp,saw,50000,5000,,398217836,1048245,280,
saw_n50000wmin5000-281-s887532696c549220.ukp,saw,50000,5000,,887532696,549220,281,
saw_n50000wmin5000-282-s44321318c1047997.ukp,saw,50000,5000,,44321318,1047997,282,
saw_n50000wmin5000-283-s505733857c758209.ukp,saw,50000,5000,,505733857,758209,283,
saw_n50000wmin5000-284-s352437230c259147.ukp,saw,50000,5000,,352437230,259147,284,
saw_n50000wmin5000-285-s693856991c781066.ukp,saw,50000,5000,,693856991,781066,285,
saw_n50000wmin5000-286-s766052411c158543.ukp,saw,50000,5000,,766052411,158543,286,
saw_n50000wmin5000-287-s233705848c1042317.ukp,saw,50000,5000,,233705848,1042317,287,
saw_n50000wmin5000-288-s638790662c223069.ukp,saw,50000,5000,,638790662,223069,288,
saw_n50000wmin5000-289-s46764296c642784.ukp,saw,50000,5000,,46764296,642784,289,
saw_n50000wmin5000-29-s865843378c1049981.ukp,saw,50000,5000,,865843378,1049981,29,
saw_n50000wmin5000-290-s655795252c335345.ukp,saw,50000,5000,,655795252,335345,290,
saw_n50000wmin5000-291-s734615520c506610.ukp,saw,50000,5000,,734615520,506610,291,
saw_n50000wmin5000-292-s897269644c238273.ukp,saw,50000,5000,,897269644,238273,292,
saw_n50000wmin5000-293-s692209821c178700.ukp,saw,50000,5000,,692209821,178700,293,
saw_n50000wmin5000-294-s610415240c249473.ukp,saw,50000,5000,,610415240,249473,294,
saw_n50000wmin5000-295-s196571712c548087.ukp,saw,50000,5000,,196571712,548087,295,
saw_n50000wmin5000-296-s600602356c1013230.ukp,saw,50000,5000,,600602356,1013230,296,
saw_n50000wmin5000-297-s536630860c450672.ukp,saw,50000,5000,,536630860,450672,297,
saw_n50000wmin5000-298-s558037893c310966.ukp,saw,50000,5000,,558037893,310966,298,
saw_n50000wmin5000-299-s435815584c343483.ukp,saw,50000,5000,,435815584,343483,299,
saw_n50000wmin5000-3-s952877847c349670.ukp,saw,50000,5000,,952877847,349670,3,
saw_n50000wmin5000-30-s620888276c657935.ukp,saw,50000,5000,,620888276,657935,30,
saw_n50000wmin5000-300-s782764126c489572.ukp,saw,50000,5000,,782764126,489572,300,
saw_n50000wmin5000-301-s429804713c738434.ukp,saw,50000,5000,,429804713,738434,301,
saw_n50000wmin5000-302-s763839030c1049391.ukp,saw,50000,5000,,763839030,1049391,302,
saw_n50000wmin5000-303-s238811916c361157.ukp,saw,50000,5000,,238811916,361157,303,
saw_n50000wmin5000-304-s780530012c323304.ukp,saw,50000,5000,,780530012,323304,304,
saw_n50000wmin5000-305-s268756712c1036096.ukp,saw,50000,5000,,268756712,1036096,305,
saw_n50000wmin5000-306-s759363636c920113.ukp,saw,50000,5000,,759363636,920113,306,
saw_n50000wmin5000-307-s75461180c333115.ukp,saw,50000,5000,,75461180,333115,307,
saw_n50000wmin5000-308-s885578880c214414.ukp,saw,50000,5000,,885578880,214414,308,
saw_n50000wmin5000-309-s247994745c951844.ukp,saw,50000,5000,,247994745,951844,309,
saw_n50000wmin5000-31-s452656240c583030.ukp,saw,50000,5000,,452656240,583030,31,
saw_n50000wmin5000-310-s891312971c554554.ukp,saw,50000,5000,,891312971,554554,310,
saw_n50000wmin5000-311-s763934545c420622.ukp,saw,50000,5000,,763934545,420622,311,
saw_n50000wmin5000-312-s364072835c917812.ukp,saw,50000,5000,,364072835,917812,312,
saw_n50000wmin5000-313-s195929914c891581.ukp,saw,50000,5000,,195929914,891581,313,
saw_n50000wmin5000-314-s210192704c518829.ukp,saw,50000,5000,,210192704,518829,314,
saw_n50000wmin5000-315-s962360066c155465.ukp,saw,50000,5000,,962360066,155465,315,
saw_n50000wmin5000-316-s246454285c784427.ukp,saw,50000,5000,,246454285,784427,316,
saw_n50000wmin5000-317-s236092388c883576.ukp,saw,50000,5000,,236092388,883576,317,
saw_n50000wmin5000-318-s899870985c598164.ukp,saw,50000,5000,,899870985,598164,318,
saw_n50000wmin5000-319-s435563585c919809.ukp,saw,50000,5000,,435563585,919809,319,
saw_n50000wmin5000-32-s319056149c543542.ukp,saw,50000,5000,,319056149,543542,32,
saw_n50000wmin5000-320-s570696857c896209.ukp,saw,50000,5000,,570696857,896209,320,
saw_n50000wmin5000-321-s871325960c438616.ukp,saw,50000,5000,,871325960,438616,321,
saw_n50000wmin5000-322-s156393513c903298.ukp,saw,50000,5000,,156393513,903298,322,
saw_n50000wmin5000-323-s354215390c515895.ukp,saw,50000,5000,,354215390,515895,323,
saw_n50000wmin5000-324-s714181078c384517.ukp,saw,50000,5000,,714181078,384517,324,
saw_n50000wmin5000-325-s465337811c732758.ukp,saw,50000,5000,,465337811,732758,325,
saw_n50000wmin5000-326-s99241864c738903.ukp,saw,50000,5000,,99241864,738903,326,
saw_n50000wmin5000-327-s692532391c204153.ukp,saw,50000,5000,,692532391,204153,327,
saw_n50000wmin5000-328-s664309487c714187.ukp,saw,50000,5000,,664309487,714187,328,
saw_n50000wmin5000-329-s925243615c494211.ukp,saw,50000,5000,,925243615,494211,329,
saw_n50000wmin5000-33-s696446574c248157.ukp,saw,50000,5000,,696446574,248157,33,
saw_n50000wmin5000-330-s595884814c950872.ukp,saw,50000,5000,,595884814,950872,330,
saw_n50000wmin5000-331-s818775409c995218.ukp,saw,50000,5000,,818775409,995218,331,
saw_n50000wmin5000-332-s509720609c452601.ukp,saw,50000,5000,,509720609,452601,332,
saw_n50000wmin5000-333-s93058036c1008895.ukp,saw,50000,5000,,93058036,1008895,333,
saw_n50000wmin5000-334-s257038803c716017.ukp,saw,50000,5000,,257038803,716017,334,
saw_n50000wmin5000-335-s626643174c750571.ukp,saw,50000,5000,,626643174,750571,335,
saw_n50000wmin5000-336-s394962459c925970.ukp,saw,50000,5000,,394962459,925970,336,
saw_n50000wmin5000-337-s832847304c977348.ukp,saw,50000,5000,,832847304,977348,337,
saw_n50000wmin5000-338-s628152473c203688.ukp,saw,50000,5000,,628152473,203688,338,
saw_n50000wmin5000-339-s277193661c846600.ukp,saw,50000,5000,,277193661,846600,339,
saw_n50000wmin5000-34-s855474452c407194.ukp,saw,50000,5000,,855474452,407194,34,
saw_n50000wmin5000-340-s27418335c985248.ukp,saw,50000,5000,,27418335,985248,340,
saw_n50000wmin5000-341-s525242032c758354.ukp,saw,50000,5000,,525242032,758354,341,
saw_n50000wmin5000-342-s355011524c563733.ukp,saw,50000,5000,,355011524,563733,342,
saw_n50000wmin5000-343-s139393174c780164.ukp,saw,50000,5000,,139393174,780164,343,
saw_n50000wmin5000-344-s606598706c1046582.ukp,saw,50000,5000,,606598706,1046582,344,
saw_n50000wmin5000-345-s350662014c869944.ukp,saw,50000,5000,,350662014,869944,345,
saw_n50000wmin5000-346-s757516835c822980.ukp,saw,50000,5000,,757516835,822980,346,
saw_n50000wmin5000-347-s897566948c1048977.ukp,saw,50000,5000,,897566948,1048977,347,
saw_n50000wmin5000-348-s699752301c686965.ukp,saw,50000,5000,,699752301,686965,348,
saw_n50000wmin5000-349-s351321054c664118.ukp,saw,50000,5000,,351321054,664118,349,
saw_n50000wmin5000-35-s491254116c460361.ukp,saw,50000,5000,,491254116,460361,35,
saw_n50000wmin5000-350-s287568081c448813.ukp,saw,50000,5000,,287568081,448813,350,
saw_n50000wmin5000-351-s930470986c433307.ukp,saw,50000,5000,,930470986,433307,351,
saw_n50000wmin5000-352-s541199744c1029948.ukp,saw,50000,5000,,541199744,1029948,352,
saw_n50000wmin5000-353-s902372244c742234.ukp,saw,50000,5000,,902372244,742234,353,
saw_n50000wmin5000-354-s340071483c313315.ukp,saw,50000,5000,,340071483,313315,354,
saw_n50000wmin5000-355-s721795476c335150.ukp,saw,50000,5000,,721795476,335150,355,
saw_n50000wmin5000-356-s191843375c894684.ukp,saw,50000,5000,,191843375,894684,356,
saw_n50000wmin5000-357-s788574840c717540.ukp,saw,50000,5000,,788574840,717540,357,
saw_n50000wmin5000-358-s665167568c941062.ukp,saw,50000,5000,,665167568,941062,358,
saw_n50000wmin5000-359-s894778101c945993.ukp,saw,50000,5000,,894778101,945993,359,
saw_n50000wmin5000-36-s192039016c314369.ukp,saw,50000,5000,,192039016,314369,36,
saw_n50000wmin5000-360-s528492924c984185.ukp,saw,50000,5000,,528492924,984185,360,
saw_n50000wmin5000-361-s405784946c184783.ukp,saw,50000,5000,,405784946,184783,361,
saw_n50000wmin5000-362-s191378201c539736.ukp,saw,50000,5000,,191378201,539736,362,
saw_n50000wmin5000-363-s724207953c180907.ukp,saw,50000,5000,,724207953,180907,363,
saw_n50000wmin5000-364-s694187411c434506.ukp,saw,50000,5000,,694187411,434506,364,
saw_n50000wmin5000-365-s417828646c814365.ukp,saw,50000,5000,,417828646,814365,365,
saw_n50000wmin5000-366-s196118590c608065.ukp,saw,50000,5000,,196118590,608065,366,
saw_n50000wmin5000-367-s408369904c830983.ukp,saw,50000,5000,,408369904,830983,367,
